Activity Type,Date,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Min Temp,Best Lap Time,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2023-10-19 20:52:43,Eleftherio-Kordelio Walking,2.59,182,00:31:55,83,115,0.4,12:19,9:27,35,31,0.84,3430,26.0,00:31:55,30.0,--,--,--,00:31:53,00:31:55,36,56
Walking,2022-04-29 18:19:50,WALKING,5.58,382,01:08:58,84,106,0.6,12:21,9:36,62,61,0.78,7538,26.0,00:07:24.0,30.0,--,--,--,01:03:44,01:12:06,40,80
Walking,2023-12-07 12:10:13,Eleftherio-Kordelio Walking,3.80,276,00:46:55,89,110,0.6,12:21,9:12,43,32,0.88,4942,26.0,00:46:55,30.0,--,--,--,00:40:06,00:55:46,26,54
Walking,2021-01-15 20:03:46,Walking,2.93,220,00:36:13,86,108,--,12:22,7:48,36,29,0.84,3852,23.0,00:11:07,30.0,--,--,--,00:32:17,00:36:13,44,81
Walking,2024-06-21 07:48:20,Thasos Walking,6.59,525,01:21:43,102,134,1.6,12:23,4:42,139,113,0.83,8734,31.0,01:21:43,39.0,--,--,--,01:14:50,02:10:56,-11,56
Walking,2024-01-06 15:25:15,Eleftherio-Kordelio Walking,3.87,279,00:47:55,107,126,0.7,12:23,10:23,54,53,0.81,5366,23.0,00:47:55,30.0,--,--,--,00:47:55,00:47:55,34,55
Walking,2024-06-20 07:53:08,Thasos Walking,4.95,400,01:01:28,102,129,0.7,12:25,8:48,104,85,0.80,6550,31.0,01:01:28,37.0,--,--,--,00:54:50,01:46:58,-6,53
Walking,2024-06-19 08:14:10,Thasos Walking,4.47,341,00:55:35,97,117,0.7,12:26,5:44,73,57,0.79,5944,32.0,00:55:35,36.0,--,--,--,00:51:03,01:28:19,-10,32
Hiking,2023-08-19 13:42:06,Thasos Hiking,3.22,292,00:40:00,105,134,1.0,12:26,6:47,109,112,0.88,4530,35.0,00:40:00,38.0,--,--,--,00:38:42,00:40:00,5,29
Walking,2023-05-19 17:09:49,Kalamaria Walking,2.65,180,00:32:54,69,90,0.4,12:26,9:52,29,28,0.81,3482,29.0,00:32:54,32.0,--,--,--,00:31:28,00:32:54,16,36
Walking,2023-02-12 19:41:53,Eleftherio-Kordelio Walking,2.37,172,00:29:31,80,100,0.4,12:27,9:39,37,30,0.76,3210,20.0,00:29:31,30.0,--,--,--,00:28:44,00:32:23,38,52
Walking,2023-08-22 11:32:54,Thasos Walking,4.59,360,00:57:20,107,147,1.4,12:30,1:30,56,79,0.96,5022,36.0,00:57:20,40.0,--,--,--,00:45:03,00:57:20,9,49
Walking,2022-04-11 19:38:11,WALKING,5.22,352,01:05:10,94,116,0.7,12:30,7:46,69,68,0.83,7018,17.0,00:02:34.0,30.0,--,--,--,01:05:00,01:08:42,41,82
Walking,2023-07-16 10:42:55,Eleftherio-Kordelio Walking,2.82,188,00:35:15,84,107,0.4,12:31,9:59,43,37,0.78,3940,34.0,00:35:15,37.0,--,--,--,00:35:15,00:35:15,36,54
Walking,2024-03-06 09:15:48,Amsterdam Walking,3.31,174,00:41:26,80,107,0.3,12:31,4:50,37,31,0.84,4310,23.0,00:41:26,31.0,--,--,--,00:34:16,01:57:15,-12,13
Walking,2023-04-25 10:46:01,Kalamaria Walking,2.40,162,00:30:02,72,95,0.3,12:31,10:27,24,25,0.79,3202,26.0,00:30:02,31.0,--,--,--,00:29:25,00:30:46,35,58
Walking,2023-06-09 18:45:27,Evosmos Walking,2.69,181,00:33:43,80,93,0.4,12:32,10:23,38,35,0.81,3756,31.0,00:33:43,34.0,--,--,--,00:33:38,00:33:43,41,55
Walking,2023-03-01 20:02:44,Eleftherio-Kordelio Walking,3.39,234,00:42:31,83,103,0.3,12:33,9:42,36,51,0.76,4658,20.0,00:42:31,30.0,--,--,--,00:41:29,00:42:31,26,61
Walking,2023-12-13 17:12:44,Thessaloniki Walking,4.81,456,01:00:27,83,128,0.8,12:34,0:47,102,38,1.70,6768,27.0,01:12:28,31.0,--,--,--,01:08:00,04:37:55,4,78
Walking,2022-10-22 08:53:32,Nea Ionia Walking,3.60,236,00:45:12,74,87,0.4,12:34,4:09,10,9,0.79,4958,22.0,00:09:32.5,28.0,--,--,--,00:41:44,00:45:23,156,159
Walking,2024-07-11 20:15:54,Thasos Walking,3.27,261,00:41:14,107,155,0.9,12:35,1:57,55,68,0.81,4270,32.0,00:41:14,33.0,--,--,--,00:38:50,00:48:51,9,56
Hiking,2023-08-26 12:18:25,Thasos Hiking,3.62,238,00:45:32,90,118,0.4,12:36,8:01,110,111,0.90,4934,34.0,00:45:32,37.0,--,--,--,00:43:54,00:46:24,6,29
Walking,2022-10-23 09:53:50,Marousi Walking,2.96,186,00:37:21,76,91,0.3,12:37,9:39,14,6,0.73,4094,25.0,00:11:46,27.0,--,--,--,00:36:52,00:40:22,157,161
Walking,2023-07-14 21:50:38,Eleftherio-Kordelio Walking,4.00,263,00:50:30,73,92,0.6,12:38,10:05,50,48,0.78,5532,33.0,00:50:30,34.0,--,--,--,00:50:29,00:50:30,35,56
Walking,2024-02-11 11:19:55,Evosmos Walking,2.47,174,00:31:14,86,107,0.4,12:38,9:27,23,24,0.76,3394,25.0,00:31:14,29.0,--,--,--,00:30:20,00:31:54,70,82
Walking,2023-06-25 08:14:08,Toroni Walking,2.65,171,00:33:30,79,98,0.3,12:39,10:57,8,7,0.91,3644,28.0,00:33:30,32.0,--,--,--,00:33:22,00:34:40,3,11
Walking,2023-12-27 17:43:09,Eleftherio-Kordelio Walking,3.61,268,00:45:46,83,103,0.6,12:40,9:33,48,48,0.79,4952,20.0,00:45:46,31.0,--,--,--,00:40:57,00:48:31,34,54
Walking,2023-07-10 20:30:40,Eleftherio-Kordelio Walking,2.49,167,00:31:35,79,102,0.3,12:42,10:38,33,30,0.82,3412,32.0,00:31:35,34.0,--,--,--,00:31:35,00:31:35,37,55
Walking,2023-02-09 08:55:07,Milan Walking,2.20,151,00:27:57,72,90,0.2,12:42,9:36,22,5,0.80,2914,25.0,00:27:57,30.0,--,--,--,00:27:07,00:32:18,124,139
Walking,2023-11-10 21:03:33,Thessaloniki Walking,2.11,148,00:26:52,78,92,0.3,12:43,9:49,13,7,0.79,2770,22.0,00:26:52,33.0,--,--,--,00:24:23,00:27:05,5,17
Walking,2022-05-01 19:28:14,WALKING,5.71,406,01:12:49,85,114,0.6,12:45,4:26,65,66,0.80,7726,26.0,00:08:33.3,29.0,--,--,--,01:05:02,01:13:36,40,79
Walking,2021-08-27 21:06:22,WALKING,6.59,453,01:24:09,80,102,--,12:46,10:09,79,75,0.78,9148,31.0,00:07:08.4,32.0,--,--,--,--:--:--,01:26:18,-8,36
Walking,2021-01-18 20:02:18,Walking,3.15,241,00:40:22,98,120,--,12:49,9:18,55,53,0.75,4394,22.0,00:01:53.7,30.0,--,--,--,00:37:20,00:40:22,39,83
Stand Up Paddleboarding,2021-07-04 17:02:24,Kassandra SUP,1.17,74,00:14:59,92,112,--,12:50,4:19,--,--,--,--,29.0,00:02:11.9,34.0,--,--,--,00:14:23,00:14:59,--,--
Walking,2023-10-24 18:55:22,Evosmos Walking,3.39,253,00:43:34,91,113,0.6,12:50,6:40,66,37,0.86,4612,25.0,00:43:34,32.0,--,--,--,00:41:47,00:45:50,15,56
Walking,2023-02-11 10:01:00,Milan Walking,3.52,98,00:45:12,61,82,0.0,12:51,9:24,12,5,0.82,4558,17.0,00:45:12,27.0,--,--,--,00:42:59,01:43:51,120,129
Walking,2023-09-25 19:24:27,Eleftherio-Kordelio Walking,2.84,211,00:36:26,108,120,0.4,12:51,8:35,39,39,0.95,3934,29.0,00:36:26,32.0,--,--,--,00:36:19,00:36:26,37,56
Walking,2024-03-05 10:49:36,Amsterdam Walking,7.55,528,01:37:07,94,122,0.8,12:52,1:04,77,43,1.23,7786,28.0,01:37:07,33.0,--,--,--,01:09:15,07:02:08,-21,14
Walking,2020-04-27 18:26:27,Eleftherio-Kordelio Walking,6.13,402,01:18:53,95,113,--,12:52,9:07,38,45,0.74,8698,23.0,00:01:23.4,29.0,--,--,--,01:17:39,02:50:36,20,41
Walking,2020-03-12 20:54:53,Evosmos Walking,1.47,112,00:18:54,104,122,--,12:52,9:42,1,28,0.76,2052,23.0,00:06:58.0,27.0,--,--,--,00:17:34,00:18:54,49,77
Walking,2022-10-27 09:32:24,Eleftherio-Kordelio Running,4.75,355,01:01:15,83,107,0.6,12:54,8:07,52,48,0.79,6652,23.0,00:09:41.5,28.0,--,--,--,00:55:59,01:03:54,37,74
Hiking,2023-08-07 10:47:56,Thasos Hiking,2.68,194,00:34:40,93,118,0.5,12:57,9:36,82,88,0.90,3628,33.0,00:34:40,35.0,--,--,--,00:34:02,00:34:52,6,27
Walking,2024-03-27 18:42:14,Eleftherio-Kordelio Walking,2.73,210,00:35:26,88,122,0.4,12:58,9:07,30,25,0.76,3818,28.0,00:35:26,33.0,--,--,--,00:33:05,02:42:27,18,44
Walking,2023-10-15 20:15:14,Eleftherio-Kordelio Walking,2.15,150,00:27:56,82,100,0.3,12:58,8:04,33,31,0.79,3044,27.0,00:27:56,30.0,--,--,--,00:27:46,00:27:56,34,54
Walking,2024-04-29 20:16:22,Thasos Walking,1.03,96,00:13:27,113,136,0.4,13:00,0:54,10,21,0.88,1402,27.0,00:13:27,28.0,--,--,--,00:11:50,00:13:27,6,28
Walking,2023-10-21 08:27:56,Larnaca Walking,2.80,180,00:36:27,69,87,0.2,13:01,7:58,9,20,0.82,3746,28.0,00:36:27,33.0,--,--,--,00:33:42,00:37:50,3,22
Hiking,2023-08-05 13:05:44,Thasos Walking,2.50,180,00:32:36,94,123,0.4,13:02,9:12,78,84,0.92,3442,33.0,00:32:36,37.0,--,--,--,00:31:29,00:32:36,6,27
Walking,2024-02-17 09:56:40,Thessaloniki Walking,3.87,274,00:50:31,77,99,0.4,13:03,10:27,13,5,0.76,5532,20.0,00:50:31,26.0,--,--,--,00:46:45,01:04:16,6,19
Walking,2022-11-09 09:20:32,Eleftherio-Kordelio Walking,2.26,154,00:29:28,79,104,0.2,13:04,10:49,23,22,0.73,3224,24.0,00:03:06.2,28.0,--,--,--,00:28:16,00:29:28,40,51
Walking,2020-08-30 10:27:36,Kassandra Walking,3.71,325,00:48:44,99,126,--,13:07,8:05,159,173,0.78,5290,31.0,00:08:25.8,36.0,--,--,--,00:45:45,00:48:44,-14,84
Walking,2022-05-13 08:12:43,WALKING,4.20,283,00:55:07,75,96,0.3,13:07,9:18,17,10,0.90,5714,26.0,00:02:14.1,31.0,--,--,--,00:48:11,00:57:02,4,13
Walking,2024-02-25 10:52:36,Beyoglu Walking,2.22,170,00:29:05,89,126,1.1,13:08,2:13,27,63,1.31,1934,30.0,00:29:05,33.0,--,--,--,00:18:39,02:26:31,33,91
Walking,2022-06-29 20:05:36,WALKING,4.80,313,01:03:12,71,95,0.4,13:10,9:07,72,47,0.93,6778,31.0,00:08:58.0,33.0,--,--,--,01:01:23,01:43:14,28,56
Hiking,2023-08-30 10:16:48,Thasos Hiking,4.12,267,00:54:24,89,115,0.3,13:12,10:09,122,124,0.94,5782,32.0,00:54:24,34.0,--,--,--,00:53:20,01:07:44,4,29
Walking,2024-01-15 17:15:40,Thessaloniki Walking,2.92,207,00:38:33,88,112,0.4,13:13,8:16,20,26,0.79,3842,22.0,00:38:33,29.0,--,--,--,00:34:51,04:02:51,2,31
Walking,2023-07-25 19:01:01,Evosmos Walking,2.06,138,00:27:12,70,83,0.3,13:13,12:19,28,24,0.88,2866,34.0,00:27:12,35.0,--,--,--,00:27:03,00:27:12,38,50
Hiking,2023-08-09 09:20:46,Thasos Hiking,3.90,234,00:51:42,86,115,0.3,13:16,10:49,139,142,0.86,5538,27.0,00:51:42,31.0,--,--,--,00:51:32,00:51:42,5,29
Walking,2024-10-04 08:34:07,Eleftherio-Kordelio Walking,2.79,201,00:37:02,92,109,0.5,13:16,8:07,38,32,0.82,3788,28.0,00:37:02,30.0,--,--,--,00:33:34,00:37:30,36,54
Walking,2024-10-25 19:17:45,Eleftherio-Kordelio Walking,4.51,332,00:59:51,92,121,0.6,13:17,10:16,60,53,0.85,6322,23.0,00:59:51,30.0,--,--,--,00:58:09,01:04:56,29,55
Hiking,2022-04-23 10:38:40,HIKING - IPSARIO - 1204m,3.53,355,00:46:59,108,153,1.9,13:19,6:40,158,165,0.85,4590,23.0,00:46:59,29.0,--,--,--,00:41:24,01:23:20,1069,1189
Walking,2022-12-23 08:24:14,Eleftherio-Kordelio Walking,2.36,180,00:31:35,83,104,0.5,13:22,5:58,47,28,0.84,3058,15.0,00:03:42.0,29.0,--,--,--,00:23:43,00:50:12,27,57
Walking,2023-12-10 20:08:15,Eleftherio-Kordelio Walking,2.01,150,00:26:49,87,108,0.4,13:22,1:13,21,19,0.92,2638,18.0,00:26:49,25.0,--,--,--,00:22:19,00:26:49,30,45
Walking,2023-05-01 13:03:46,Methoni Walking,3.24,199,00:43:27,66,116,0.3,13:24,0:55,24,40,0.95,3956,27.0,00:43:27,33.0,--,--,--,00:36:43,01:50:07,4,24
Walking,2021-02-09 18:51:42,Walking,2.56,199,00:34:51,94,108,--,13:37,8:38,56,22,0.74,3680,21.0,00:07:08.0,28.0,--,--,--,00:32:28,00:45:32,44,98
Walking,2020-07-24 22:43:38,Evosmos Walking,4.50,337,01:01:18,102,121,--,13:38,9:55,59,53,0.76,6378,30.0,00:06:36.4,31.0,--,--,--,00:57:44,01:17:22,35,72
Walking,2022-11-18 09:08:23,Eleftherio-Kordelio Walking,2.44,178,00:33:25,75,102,0.3,13:41,10:16,39,33,0.76,3510,24.0,00:05:32.5,28.0,--,--,--,00:30:46,00:33:25,42,60
Hiking,2023-08-24 14:56:39,Thasos Hiking,3.56,303,00:48:47,98,131,0.9,13:42,5:48,122,132,0.99,4700,34.0,00:48:47,35.0,--,--,--,00:40:36,00:48:52,6,29
Walking,2023-10-18 17:10:18,Thessaloniki Walking,4.94,340,01:08:09,71,86,0.4,13:47,9:52,14,9,0.76,6850,24.0,01:08:09,31.0,--,--,--,01:01:36,04:20:07,3,19
Walking,2024-05-27 08:50:24,Eleftherio-Kordelio Walking,2.19,188,00:30:11,112,149,0.7,13:47,7:21,35,25,0.72,3262,29.0,00:30:11,34.0,--,--,--,00:28:17,00:30:11,32,53
Hiking,2021-04-10 11:46:37,HIKING - SKALA ZAGKLIVERI,15.21,1467,03:32:34,118,178,--,13:58,5:47,570,562,0.81,20166,23.0,03:32:34,31.0,--,--,--,--:--:--,03:42:10,215,659
Walking,2024-02-27 19:00:23,Eleftherio-Kordelio Walking,3.87,300,00:54:08,90,112,0.5,14:00,8:07,38,44,0.82,5366,24.0,00:54:08,32.0,--,--,--,00:45:38,02:55:43,20,47
Walking,2024-07-08 19:58:52,Thasos Walking,1.65,142,00:23:07,98,121,0.4,14:00,8:19,28,17,0.85,2198,31.0,00:23:07,34.0,--,--,--,00:18:46,00:24:34,9,28
Walking,2023-02-08 12:12:58,Sankt Moritz Walking,3.22,215,00:45:09,75,111,0.2,14:01,1:16,21,76,0.77,4516,14.0,00:45:09,33.0,--,--,--,00:42:51,02:05:14,1785,1841
Hiking,2022-06-13 11:50:54,HIKING - THASOS,4.22,363,00:59:25,102,144,1.0,14:04,8:38,169,164,0.92,5920,31.0,00:02:50.3,36.0,--,--,--,00:52:00,00:59:25,-2,26
Walking,2024-01-28 14:44:42,Thessaloniki Walking,4.12,281,00:58:04,76,94,0.2,14:05,8:35,22,12,0.80,5676,28.0,00:58:04,33.0,--,--,--,00:53:00,02:12:01,5,28
Walking,2024-08-19 18:26:16,Thasos Walking,2.40,165,00:33:45,97,110,0.3,14:05,2:04,12,9,1.03,3390,31.0,00:33:45,38.0,--,--,--,00:33:11,00:33:45,1,12
Hiking,2021-07-24 10:34:17,HIKING - PAIKO - 1650m,15.46,979,03:39:48,91,123,--,14:13,5:35,718,741,0.86,19982,18.0,03:39:48,32.0,--,--,--,--:--:--,03:39:48,1136,1638
Walking,2021-05-07 21:28:33,WALKING,2.77,188,00:39:27,72,88,--,14:15,8:45,13,20,0.77,3940,25.0,00:11:03,28.0,--,--,--,00:35:53,00:39:27,-21,-9
Walking,2024-03-04 10:05:39,Amsterdam Walking,6.52,431,01:33:41,81,114,0.4,14:22,1:00,84,67,1.03,7316,26.0,01:33:41,31.0,--,--,--,01:03:54,09:18:13,-21,12
Walking,2021-01-22 19:23:28,Walking,4.02,322,00:58:26,99,118,--,14:32,7:36,60,69,0.72,5918,25.0,00:00:29.8,28.0,--,--,--,00:52:20,00:58:26,59,87
Walking,2020-07-11 16:54:58,Kallikrateia Walking,1.20,87,00:17:29,97,106,--,14:34,11:40,12,3,0.81,1780,33.0,00:02:31.2,37.0,--,--,--,00:16:46,00:17:29,6,15
Walking,2023-10-16 18:48:27,Eleftherio-Kordelio Walking,3.03,220,00:44:07,95,112,0.2,14:34,11:18,44,44,0.88,4628,23.0,00:44:07,29.0,--,--,--,00:42:19,00:44:07,37,53
Walking,2023-07-09 09:09:47,Thasos Walking,2.31,165,00:33:45,74,105,0.2,14:36,11:48,65,71,0.93,3310,31.0,00:33:45,33.0,--,--,--,00:32:00,00:36:32,6,27
Walking,2024-03-03 10:10:55,Amsterdam Walking,6.15,465,01:30:14,94,119,1.0,14:40,0:51,22,53,0.92,7872,29.0,01:30:14,33.0,--,--,--,01:10:07,10:10:01,-2,23
Walking,2020-08-31 14:57:10,Kassandra Walking,1.44,104,00:21:27,100,120,--,14:51,9:39,15,11,0.69,2280,31.0,00:05:58.4,34.0,--,--,--,00:21:19,00:21:27,--,16
Walking,2023-03-22 09:18:46,Eleftherio-Kordelio Walking,2.66,242,00:39:52,88,121,0.5,14:59,9:07,31,25,0.80,3484,21.0,00:39:52,26.0,--,--,--,00:29:05,01:01:45,14,45
Cycling,2022-07-13 17:57:03,CYCLING,11.22,281,00:47:34,101,138,0.9,14.2,50.9,182,179,--,--,31.0,00:03:47.2,34.0,--,--,--,00:47:10,00:48:02,41,153
Walking,2024-05-02 20:30:54,Thasos Walking,0.75,58,00:11:17,85,124,0.1,15:06,8:23,7,17,0.79,1070,26.0,00:11:17,28.0,--,--,--,00:08:45,00:11:17,8,27
Walking,2023-07-03 09:49:43,Thasos Walking,1.50,110,00:22:48,77,113,0.2,15:14,10:20,44,40,0.91,2208,32.0,00:22:48,34.0,--,--,--,00:20:46,00:22:48,3,27
Walking,2023-10-23 19:31:37,Agia Napa Walking,3.27,231,00:50:41,73,97,0.2,15:31,0:17,40,39,0.90,4696,28.0,00:50:41,32.0,--,--,--,00:41:53,02:08:10,5,32
Walking,2023-07-23 07:55:55,Papigko Walking,1.90,142,00:29:34,83,103,0.2,15:35,11:54,46,53,0.92,2758,31.0,00:29:34,33.0,--,--,--,00:28:30,00:32:32,919,939
Hiking,2021-03-27 11:12:08,HIKING - CHORTIATIS,13.77,1062,03:34:35,94,154,--,15:35,7:28,542,511,0.98,16594,23.0,03:34:35,32.0,--,--,--,--:--:--,04:09:43,634,1003
Walking,2023-07-05 09:39:05,Thasos Walking,1.51,103,00:23:41,70,102,0.1,15:41,11:59,45,46,0.82,2284,32.0,00:23:41,35.0,--,--,--,00:21:07,00:27:48,6,27
Walking,2023-07-30 16:44:38,Pallini Walking,1.27,84,00:20:04,85,106,0.1,15:46,12:40,3,2,0.90,1876,31.0,00:20:04,37.0,--,--,--,00:18:26,00:20:04,2,5
Walking,2023-07-07 09:19:46,Thasos Walking,2.24,161,00:35:28,78,98,0.2,15:50,10:01,66,69,0.90,3252,32.0,00:35:28,34.0,--,--,--,00:32:47,00:35:28,8,26
Walking,2021-02-19 20:10:58,Walking,3.59,221,00:56:53,77,111,--,15:51,7:58,80,43,0.76,5316,17.0,00:11:05,27.0,--,--,--,00:45:35,01:00:10,1,52
Cycling,2022-07-23 09:36:16,UPHILL CYCLING,22.66,552,01:27:59,105,137,1.1,15.5,46.9,316,313,--,--,32.0,01:27:59,35.0,--,--,--,01:26:57,01:28:46,16,267
Cycling,2020-05-18 19:20:39,Eleftherio-Kordelio Cycling,5.16,155,00:19:44,113,136,--,15.7,27.1,6,39,--,--,29.0,00:01:45.2,31.0,--,--,--,00:16:31,00:19:44,-9,25
Cycling,2023-07-26 09:58:02,Thessaloniki Cycling,8.75,311,00:33:17,121,143,1.9,15.8,26.5,61,15,--,--,31.0,00:33:17,34.0,--,--,--,00:33:04,00:36:21,3,54
Walking,2024-02-22 16:54:10,Beyoglu Walking,5.44,384,01:29:41,75,98,0.2,16:29,3:57,61,56,0.92,7674,25.0,01:29:41,32.0,--,--,--,01:06:15,03:40:35,47,92
Walking,2024-01-14 13:38:27,Berlin Walking,5.00,364,01:22:25,71,97,0.3,16:30,9:01,39,38,0.82,7106,22.0,01:22:25,29.0,--,--,--,01:03:59,03:23:25,21,52
Hiking,2023-08-13 10:21:14,Papigko Hiking,6.04,320,01:42:11,75,107,0.2,16:54,10:42,4,926,0.73,9894,24.0,01:42:11,32.0,--,--,--,01:27:18,02:15:29,972,1912
Cycling,2020-05-12 18:34:49,Eleftherio-Kordelio Cycling,31.73,867,01:57:44,119,164,--,16.2,37.9,130,136,--,--,25.0,00:07:36.0,31.0,--,--,--,01:45:58,02:36:38,12,53
Walking,2024-02-24 10:53:33,Beyoglu Walking,5.34,440,01:31:24,89,120,0.3,17:07,4:08,43,121,0.82,7778,26.0,01:31:24,34.0,--,--,--,01:09:23,05:10:43,3,94
Walking,2020-09-02 07:56:27,Thasos Walking,4.72,420,01:21:27,93,132,--,17:15,9:39,68,73,0.81,6646,26.0,00:12:10,32.0,--,--,--,01:00:42,01:21:27,-8,59
Hiking,2024-05-06 14:11:36,Thasos Hiking,10.29,977,03:03:20,94,145,1.1,17:50,10:19,352,455,0.85,13896,26.0,03:03:20,38.0,--,--,--,02:24:42,04:09:16,133,347
Hiking,2023-06-05 10:16:27,Thasos Hiking,1.36,82,00:24:24,77,105,0.1,17:53,12:30,45,45,0.80,2142,29.0,00:24:24,32.0,--,--,--,00:20:07,00:24:24,8,30
Walking,2023-07-24 20:12:12,Eleftherio-Kordelio Walking,1.49,113,00:26:47,80,93,0.1,18:01,10:49,18,14,1.04,2188,33.0,00:26:47,35.0,--,--,--,00:18:20,01:10:54,27,47
Hiking,2023-08-13 04:34:58,Papigko Hiking,11.09,1639,03:20:21,117,152,3.2,18:05,6:24,988,860,0.85,15918,12.0,03:20:21,26.0,--,--,--,02:27:48,04:04:50,1771,2497
Walking,2023-07-29 13:17:59,Pallini Walking,1.68,120,00:31:06,84,111,0.1,18:29,14:04,1,1,0.83,2600,32.0,00:31:06,37.0,--,--,--,00:28:47,00:32:50,-0,3
Hiking,2021-09-26 11:26:34,HIKING - FALAKRO - 2232m,7.68,714,02:22:22,94,144,--,18:32,6:38,563,543,0.79,11270,27.0,02:22:22,32.0,--,--,--,01:46:37,03:22:50,1700,2160
Hiking,2021-08-21 14:03:39,HIKING - MOUNT OSSA - KISSAVOS - 1978m,5.06,404,01:35:11,87,108,--,18:49,11:23,426,460,0.69,8618,25.0,01:35:11,33.0,--,--,--,--:--:--,02:37:42,1463,1920
Stand Up Paddleboarding,2024-06-23 11:52:10,Thasos Stand Up Paddleboarding,0.80,128,00:15:08,109,123,0.7,18:56,1:42,--,--,--,--,33.0,00:15:08,36.0,--,--,--,00:05:40,00:15:08,--,--
Cycling,2023-07-26 08:59:49,Eleftherio-Kordelio Cycling,10.02,172,00:32:07,94,111,0.4,18.7,35.1,26,54,--,--,31.0,00:32:07,34.0,--,--,--,00:31:55,00:34:17,3,42
Cycling,2022-06-18 08:39:41,CYCLING,32.81,632,01:43:39,106,130,1.2,19.0,35.9,160,147,--,--,25.0,00:11:22,29.0,--,--,--,01:41:05,01:54:27,2,53
Cycling,2022-08-18 08:50:03,Eleftherio-Kordelio Cycling,23.86,418,01:13:37,102,125,1.1,19.4,28.6,73,77,--,--,30.0,01:13:37,35.0,--,--,--,01:12:52,01:19:20,3,41
Cycling,2022-06-04 19:29:25,CYCLING,33.66,826,01:42:02,121,142,2.2,19.8,35.1,167,163,--,--,30.0,00:12:57,33.0,--,--,--,01:41:47,01:59:38,3,45
Open Water Swimming,2024-07-17 19:24:25,Thasos Open Water Swimming,843,204,00:21:32,112,129,1.0,2:33,0:07,--,--,--,--,28.0,00:00:31.8,35.0,--,--,--,00:17:59,00:21:32,--,--
Open Water Swimming,2023-08-21 12:49:07,Thasos Open Water Swimming,714,180,00:18:30,107,120,0.6,2:36,0:11,--,--,--,--,26.0,00:00:15.0,33.0,--,--,--,00:17:24,00:18:30,--,--
Open Water Swimming,2023-08-20 15:40:17,Thasos Open Water Swimming,650,160,00:17:19,106,126,0.6,2:40,0:55,--,--,--,--,26.0,00:00:07.4,29.0,--,--,--,00:16:21,00:17:19,--,--
Open Water Swimming,2024-07-15 19:23:21,Thasos Open Water Swimming,602,143,00:16:57,118,145,1.4,2:49,1:07,--,--,--,--,28.0,00:00:30,29.0,--,--,--,00:14:23,00:16:57,--,--
Open Water Swimming,2024-07-08 18:07:49,Thasos Open Water Swimming,416,104,00:11:42,117,133,0.8,2:49,1:02,--,--,--,--,27.0,00:00:17.6,35.0,--,--,--,00:10:04,00:11:42,--,--
Open Water Swimming,2023-08-27 17:38:52,Thasos Open Water Swimming,626,151,00:17:42,114,129,1.0,2:50,0:58,--,--,--,--,27.0,00:00:11.7,30.0,--,--,--,00:16:14,00:17:42,--,--
Other,2023-09-08 21:30:05,Efkarpia Football,2.14,449,01:02:54,108,124,1.4,2.0,11.5,12,10,0.73,5870,24.0,01:02:54,27.0,--,--,--,00:52:15,01:02:54,71,87
Other,2020-06-03 22:32:13,Efkarpia Football,2.79,601,01:20:24,119,151,--,2.1,12.9,1237,1246,0.92,6592,22.0,01:20:24,26.0,--,--,--,00:36:02,01:20:27,-156,915
Other,2023-12-06 22:32:29,Efkarpia Football,2.85,489,01:18:38,103,125,1.3,2.2,13.2,10,4,0.97,6882,17.0,01:18:38,22.0,--,--,--,01:00:52,01:18:38,83,93
Other,2023-03-24 21:30:13,Efkarpia Football,1.81,278,00:49:46,94,120,0.5,2.2,11.6,12,20,0.92,4692,15.0,00:49:46,19.0,--,--,--,00:10:33,00:49:46,90,103
Other,2023-04-24 21:25:33,Efkarpia Football,1.91,383,00:50:58,110,132,1.3,2.3,13.9,15,16,0.74,5342,22.0,00:50:58,25.0,--,--,--,00:14:30,00:50:58,78,84
Other,2022-12-16 21:22:52,Efkarpia Football,2.34,329,00:58:52,93,118,0.5,2.4,14.9,18,20,0.88,5692,21.0,00:58:52,24.0,--,--,--,00:42:02,00:58:52,77,83
Other,2022-12-19 22:37:16,Efkarpia Football,3.11,505,01:16:01,103,130,1.3,2.5,21.5,30,28,0.96,7678,15.0,01:16:01,23.0,--,--,--,01:05:34,01:16:01,84,92
Other,2023-02-17 21:20:26,Efkarpia Football,2.52,368,00:56:38,100,126,0.9,2.7,15.6,9,10,1.00,5806,12.0,00:56:38,22.0,--,--,--,00:39:22,00:56:38,86,91
Other,2023-12-13 22:32:28,Efkarpia Football,3.48,502,01:14:35,108,129,1.6,2.8,20.7,7,7,1.03,6794,16.0,01:14:35,22.0,--,--,--,01:06:29,01:14:35,78,83
Other,2022-12-12 22:38:43,Efkarpia Football,3.77,427,01:20:15,92,114,0.3,2.8,88.5,30,41,1.12,7470,19.0,01:20:15,23.0,--,--,--,01:07:58,01:20:15,47,63
Trail Running,2022-10-02 09:11:12,3rd GOUMAROSTALI VERTICAL MILE - RACE,4.80,1500,01:36:44,161,169,4.9,20:09,6:21,1519,2,2.17,2988,20.0,00:17:44,25.0,36,13,45,00:38:02,01:36:44,1079,2600
